Date,Search Trends
12/21/18 20:00,66
12/21/18 21:00,66
12/21/18 22:00,72
12/21/18 23:00,79
12/22/18 0:00,79
12/22/18 1:00,77
12/22/18 2:00,75
12/22/18 3:00,62
12/22/18 4:00,51
12/22/18 5:00,34
12/22/18 6:00,21
12/22/18 7:00,12
12/22/18 8:00,8
12/22/18 9:00,9
12/22/18 10:00,13
12/22/18 11:00,22
12/22/18 12:00,32
12/22/18 13:00,39
12/22/18 14:00,44
12/22/18 15:00,46
12/22/18 16:00,48
12/22/18 17:00,51
12/22/18 18:00,51
12/22/18 19:00,52
12/22/18 20:00,54
12/22/18 21:00,56
12/22/18 22:00,59
12/22/18 23:00,65
12/23/18 0:00,67
12/23/18 1:00,71
12/23/18 2:00,66
12/23/18 3:00,59
12/23/18 4:00,49
12/23/18 5:00,34
12/23/18 6:00,23
12/23/18 7:00,13
12/23/18 8:00,8
12/23/18 9:00,7
12/23/18 10:00,10
12/23/18 11:00,17
12/23/18 12:00,24
12/23/18 13:00,33
12/23/18 14:00,39
12/23/18 15:00,42
12/23/18 16:00,43
12/23/18 17:00,46
12/23/18 18:00,47
12/23/18 19:00,48
12/23/18 20:00,49
12/23/18 21:00,53
12/23/18 22:00,58
12/23/18 23:00,62
12/24/18 0:00,67
12/24/18 1:00,68
12/24/18 2:00,69
12/24/18 3:00,61
12/24/18 4:00,46
12/24/18 5:00,36
12/24/18 6:00,0
12/24/18 7:00,0
12/24/18 8:00,0
12/24/18 9:00,0
12/24/18 10:00,0
12/24/18 11:00,0
12/24/18 12:00,0
12/24/18 13:00,0
12/24/18 14:00,0
12/24/18 15:00,0
12/24/18 16:00,0
12/24/18 17:00,0
12/24/18 18:00,0
12/24/18 19:00,0
12/24/18 20:00,0
12/24/18 21:00,0
12/24/18 22:00,0
12/24/18 23:00,0
12/25/18 0:00,0
12/25/18 1:00,0
12/25/18 2:00,0
12/25/18 3:00,0
12/25/18 4:00,0
12/25/18 5:00,0
12/25/18 6:00,0
12/25/18 7:00,0
12/25/18 8:00,0
12/25/18 9:00,0
12/25/18 10:00,0
12/25/18 11:00,0
12/25/18 12:00,0
12/25/18 13:00,0
12/25/18 14:00,31
12/25/18 15:00,36
12/25/18 16:00,40
12/25/18 17:00,43
12/25/18 18:00,46
12/25/18 19:00,46
12/25/18 20:00,50
12/25/18 21:00,56
12/25/18 22:00,63
12/25/18 23:00,71
12/26/18 0:00,75
12/26/18 1:00,85
12/26/18 2:00,80
12/26/18 3:00,67
12/26/18 4:00,53
12/26/18 5:00,37
12/26/18 6:00,22
12/26/18 7:00,13
12/26/18 8:00,9
12/26/18 9:00,10
12/26/18 10:00,15
12/26/18 11:00,26
12/26/18 12:00,41
12/26/18 13:00,53
12/26/18 14:00,64
12/26/18 15:00,67
12/26/18 16:00,69
12/26/18 17:00,75
12/26/18 18:00,80
12/26/18 19:00,82
12/26/18 20:00,82
12/26/18 21:00,85
12/26/18 22:00,93
12/26/18 23:00,98
12/27/18 0:00,100
12/27/18 1:00,98
12/27/18 2:00,93
12/27/18 3:00,78
12/27/18 4:00,59
12/27/18 5:00,41
12/27/18 6:00,25
12/27/18 7:00,14
12/27/18 8:00,9
12/27/18 9:00,10
12/27/18 10:00,16
12/27/18 11:00,27
12/27/18 12:00,41
12/27/18 13:00,52
12/27/18 14:00,61
12/27/18 15:00,65
12/27/18 16:00,67
12/27/18 17:00,70
12/27/18 18:00,72
12/27/18 19:00,75
12/27/18 20:00,76
12/27/18 21:00,80
12/27/18 22:00,86
12/27/18 23:00,94
12/28/18 0:00,96
12/28/18 1:00,95
12/28/18 2:00,90
12/28/18 3:00,76
12/28/18 4:00,57
12/28/18 5:00,43
12/28/18 6:00,27
12/28/18 7:00,15
12/28/18 8:00,9
12/28/18 9:00,10
12/28/18 10:00,16
12/28/18 11:00,27
12/28/18 12:00,41
12/28/18 13:00,49
12/28/18 14:00,57
12/28/18 15:00,61
12/28/18 16:00,62
12/28/18 17:00,66
12/28/18 18:00,67
12/28/18 19:00,69
12/28/18 20:00,69
12/28/18 21:00,70
12/28/18 22:00,78
12/28/18 23:00,85
12/29/18 0:00,86
12/29/18 1:00,86
12/29/18 2:00,80
12/29/18 3:00,69
12/29/18 4:00,57
12/29/18 5:00,41
12/29/18 6:00,25
12/29/18 7:00,16
12/29/18 8:00,10
12/29/18 9:00,10
12/29/18 10:00,13
12/29/18 11:00,21
12/29/18 12:00,32
12/29/18 13:00,40
12/29/18 14:00,49
12/29/18 15:00,53
12/29/18 16:00,54
12/29/18 17:00,55
12/29/18 18:00,57
12/29/18 19:00,58
12/29/18 20:00,59
12/29/18 21:00,61
12/29/18 22:00,66
12/29/18 23:00,72
12/30/18 0:00,73
12/30/18 1:00,74
12/30/18 2:00,72
12/30/18 3:00,65
12/30/18 4:00,55
12/30/18 5:00,42
12/30/18 6:00,28
12/30/18 7:00,16
12/30/18 8:00,10
12/30/18 9:00,8
12/30/18 10:00,9
12/30/18 11:00,15
12/30/18 12:00,24
12/30/18 13:00,33
12/30/18 14:00,39
12/30/18 15:00,44
12/30/18 16:00,47
12/30/18 17:00,49
12/30/18 18:00,48
12/30/18 19:00,52
12/30/18 20:00,52
12/30/18 21:00,56
12/30/18 22:00,61
12/30/18 23:00,69
12/31/18 0:00,74
12/31/18 1:00,75
12/31/18 2:00,73
12/31/18 3:00,68
12/31/18 4:00,55
12/31/18 5:00,44
12/31/18 6:00,0
12/31/18 7:00,0
12/31/18 8:00,0
12/31/18 9:00,0
12/31/18 10:00,0
12/31/18 11:00,0
12/31/18 12:00,0
12/31/18 13:00,0
12/31/18 14:00,0
12/31/18 15:00,0
12/31/18 16:00,0
12/31/18 17:00,0
12/31/18 18:00,0
12/31/18 19:00,0
12/31/18 20:00,0
12/31/18 21:00,0
12/31/18 22:00,0
12/31/18 23:00,0
1/1/19 0:00,0
1/1/19 1:00,0
1/1/19 2:00,0
1/1/19 3:00,0
1/1/19 4:00,0
1/1/19 5:00,0
1/1/19 6:00,0
1/1/19 7:00,0
1/1/19 8:00,0
1/1/19 9:00,0
1/1/19 10:00,0
1/1/19 11:00,0
1/1/19 12:00,0
1/1/19 13:00,0
1/1/19 14:00,0
1/1/19 15:00,31
1/1/19 16:00,34
1/1/19 17:00,37
1/1/19 18:00,41
1/1/19 19:00,43
1/1/19 20:00,45
1/1/19 21:00,51
1/1/19 22:00,62
1/1/19 23:00,68
1/2/19 0:00,72
1/2/19 1:00,77
1/2/19 2:00,70
1/2/19 3:00,63
1/2/19 4:00,49
1/2/19 5:00,33
1/2/19 6:00,22
1/2/19 7:00,12
1/2/19 8:00,8
1/2/19 9:00,7
1/2/19 10:00,11
1/2/19 11:00,20
1/2/19 12:00,32
1/2/19 13:00,43
1/2/19 14:00,55
1/2/19 15:00,58
1/2/19 16:00,64
1/2/19 17:00,69
1/2/19 18:00,71
1/2/19 19:00,71
1/2/19 20:00,75
1/2/19 21:00,79
1/2/19 22:00,89
1/2/19 23:00,97
1/3/19 0:00,97
1/3/19 1:00,96
1/3/19 2:00,87
1/3/19 3:00,77
1/3/19 4:00,60
1/3/19 5:00,40
1/3/19 6:00,24
1/3/19 7:00,15
1/3/19 8:00,9
1/3/19 9:00,9
1/3/19 10:00,12
1/3/19 11:00,22
1/3/19 12:00,36
1/3/19 13:00,45
1/3/19 14:00,53
1/3/19 15:00,59
1/3/19 16:00,63
1/3/19 17:00,67
1/3/19 18:00,69
1/3/19 19:00,72
1/3/19 20:00,72
1/3/19 21:00,75
1/3/19 22:00,84
1/3/19 23:00,97
1/4/19 0:00,96
1/4/19 1:00,94
1/4/19 2:00,90
1/4/19 3:00,74
1/4/19 4:00,60
1/4/19 5:00,42
1/4/19 6:00,25
1/4/19 7:00,15
1/4/19 8:00,9
1/4/19 9:00,9
1/4/19 10:00,15
1/4/19 11:00,26
1/4/19 12:00,39
1/4/19 13:00,47
1/4/19 14:00,55
1/4/19 15:00,59
1/4/19 16:00,62
1/4/19 17:00,66
1/4/19 18:00,68
1/4/19 19:00,73
1/4/19 20:00,75
1/4/19 21:00,76
1/4/19 22:00,81
1/4/19 23:00,90
1/5/19 0:00,91
1/5/19 1:00,88
1/5/19 2:00,83
1/5/19 3:00,73
1/5/19 4:00,60
1/5/19 5:00,44
1/5/19 6:00,28
1/5/19 7:00,16
1/5/19 8:00,10
1/5/19 9:00,9
1/5/19 10:00,12
1/5/19 11:00,21
1/5/19 12:00,31
1/5/19 13:00,41
1/5/19 14:00,49
1/5/19 15:00,52
1/5/19 16:00,54
1/5/19 17:00,57
1/5/19 18:00,59
1/5/19 19:00,61
1/5/19 20:00,63
1/5/19 21:00,65
1/5/19 22:00,70
1/5/19 23:00,74
1/6/19 0:00,74
1/6/19 1:00,74
1/6/19 2:00,72
1/6/19 3:00,64
1/6/19 4:00,52
1/6/19 5:00,42
1/6/19 6:00,28
1/6/19 7:00,17
1/6/19 8:00,10
1/6/19 9:00,9
1/6/19 10:00,9
1/6/19 11:00,15
1/6/19 12:00,24
1/6/19 13:00,32
1/6/19 14:00,40
1/6/19 15:00,48
1/6/19 16:00,51
1/6/19 17:00,52
1/6/19 18:00,53
1/6/19 19:00,56
1/6/19 20:00,59
1/6/19 21:00,65
1/6/19 22:00,74
1/6/19 23:00,82
1/7/19 0:00,88
1/7/19 1:00,85
1/7/19 2:00,79
1/7/19 3:00,68
1/7/19 4:00,55
1/7/19 5:00,36
1/7/19 6:00,21
1/7/19 7:00,12
1/7/19 8:00,7
1/7/19 9:00,9
1/7/19 10:00,13
1/7/19 11:00,25
1/7/19 12:00,35
1/7/19 13:00,46
1/7/19 14:00,54
1/7/19 15:00,59
1/7/19 16:00,63
1/7/19 17:00,68
1/7/19 18:00,72
1/7/19 19:00,74
1/7/19 20:00,76
1/7/19 21:00,78
1/7/19 22:00,88
1/7/19 23:00,96
1/8/19 0:00,99
1/8/19 1:00,97
1/8/19 2:00,85
1/8/19 3:00,73
1/8/19 4:00,55
1/8/19 5:00,37
1/8/19 6:00,22
1/8/19 7:00,11
1/8/19 8:00,9
1/8/19 9:00,9
1/8/19 10:00,16
1/8/19 11:00,27
1/8/19 12:00,40
1/8/19 13:00,49
1/8/19 14:00,57
1/8/19 15:00,61
1/8/19 16:00,62
1/8/19 17:00,68
1/8/19 18:00,70
1/8/19 19:00,73
1/8/19 20:00,74
1/8/19 21:00,79
1/8/19 22:00,90
1/8/19 23:00,100
1/9/19 0:00,99
1/9/19 1:00,97
1/9/19 2:00,87
1/9/19 3:00,71
1/9/19 4:00,54
1/9/19 5:00,36
1/9/19 6:00,19
1/9/19 7:00,11
1/9/19 8:00,8
1/9/19 9:00,9
1/9/19 10:00,15
1/9/19 11:00,26
1/9/19 12:00,40
1/9/19 13:00,49
1/9/19 14:00,56
1/9/19 15:00,59
1/9/19 16:00,62
1/9/19 17:00,65
1/9/19 18:00,71
1/9/19 19:00,71
1/9/19 20:00,73
1/9/19 21:00,76
1/9/19 22:00,88
1/9/19 23:00,98
1/10/19 0:00,99
1/10/19 1:00,96
1/10/19 2:00,83
1/10/19 3:00,72
1/10/19 4:00,54
1/10/19 5:00,34
1/10/19 6:00,19
1/10/19 7:00,10
1/10/19 8:00,8
1/10/19 9:00,9
1/10/19 10:00,13
1/10/19 11:00,26
1/10/19 12:00,39
1/10/19 13:00,47
1/10/19 14:00,56
1/10/19 15:00,58
1/10/19 16:00,61
1/10/19 17:00,66
1/10/19 18:00,68
1/10/19 19:00,69
1/10/19 20:00,73
1/10/19 21:00,77
1/10/19 22:00,89
1/10/19 23:00,97
1/11/19 0:00,96
1/11/19 1:00,92
1/11/19 2:00,83
1/11/19 3:00,71
1/11/19 4:00,53
1/11/19 5:00,35
1/11/19 6:00,19
1/11/19 7:00,11
1/11/19 8:00,7
1/11/19 9:00,9
1/11/19 10:00,15
1/11/19 11:00,26
1/11/19 12:00,39
1/11/19 13:00,46
1/11/19 14:00,52
1/11/19 15:00,57
1/11/19 16:00,58
1/11/19 17:00,62
1/11/19 18:00,67
1/11/19 19:00,68
1/11/19 20:00,68
1/11/19 21:00,71
1/11/19 22:00,78
1/11/19 23:00,86
1/12/19 0:00,86
1/12/19 1:00,85
1/12/19 2:00,77
1/12/19 3:00,68
1/12/19 4:00,53
1/12/19 5:00,37
1/12/19 6:00,22
1/12/19 7:00,14
1/12/19 8:00,8
1/12/19 9:00,8
1/12/19 10:00,11
1/12/19 11:00,21
1/12/19 12:00,30
1/12/19 13:00,38
1/12/19 14:00,46
1/12/19 15:00,49
1/12/19 16:00,51
1/12/19 17:00,54
1/12/19 18:00,56
1/12/19 19:00,57
1/12/19 20:00,59
1/12/19 21:00,60
1/12/19 22:00,66
1/12/19 23:00,74
1/13/19 0:00,76
1/13/19 1:00,75
1/13/19 2:00,71
1/13/19 3:00,61
1/13/19 4:00,53
1/13/19 5:00,39
1/13/19 6:00,27
1/13/19 7:00,15
1/13/19 8:00,9
1/13/19 9:00,7
1/13/19 10:00,9
1/13/19 11:00,14
1/13/19 12:00,23
1/13/19 13:00,32
1/13/19 14:00,40
1/13/19 15:00,43
1/13/19 16:00,46
1/13/19 17:00,49
1/13/19 18:00,51
1/13/19 19:00,53
1/13/19 20:00,57
1/13/19 21:00,62
1/13/19 22:00,73
1/13/19 23:00,82
1/14/19 0:00,85
1/14/19 1:00,84
1/14/19 2:00,78
1/14/19 3:00,66
1/14/19 4:00,51
1/14/19 5:00,31
1/14/19 6:00,18
1/14/19 7:00,10
1/14/19 8:00,7
1/14/19 9:00,8
1/14/19 10:00,13
1/14/19 11:00,23
1/14/19 12:00,36
1/14/19 13:00,46
1/14/19 14:00,56
1/14/19 15:00,61
1/14/19 16:00,60
1/14/19 17:00,65
1/14/19 18:00,67
1/14/19 19:00,70
1/14/19 20:00,69
1/14/19 21:00,75
1/14/19 22:00,86
1/14/19 23:00,97
1/15/19 0:00,96
1/15/19 1:00,92
1/15/19 2:00,85
1/15/19 3:00,70
1/15/19 4:00,51
1/15/19 5:00,33
1/15/19 6:00,19
1/15/19 7:00,11
1/15/19 8:00,7
1/15/19 9:00,8
1/15/19 10:00,15
1/15/19 11:00,26
1/15/19 12:00,40
1/15/19 13:00,50
1/15/19 14:00,57
1/15/19 15:00,59
1/15/19 16:00,62
1/15/19 17:00,67
1/15/19 18:00,69
1/15/19 19:00,72
1/15/19 20:00,71
1/15/19 21:00,77
1/15/19 22:00,91
1/15/19 23:00,100
1/16/19 0:00,98
1/16/19 1:00,95
1/16/19 2:00,90
1/16/19 3:00,73
1/16/19 4:00,55
1/16/19 5:00,34
1/16/19 6:00,18
1/16/19 7:00,10
1/16/19 8:00,8
1/16/19 9:00,9
1/16/19 10:00,15
1/16/19 11:00,29
1/16/19 12:00,41
1/16/19 13:00,51
1/16/19 14:00,56
1/16/19 15:00,60
1/16/19 16:00,62
1/16/19 17:00,65
1/16/19 18:00,68
1/16/19 19:00,70
1/16/19 20:00,72
1/16/19 21:00,78
1/16/19 22:00,87
1/16/19 23:00,95
1/17/19 0:00,95
1/17/19 1:00,89
1/17/19 2:00,85
1/17/19 3:00,69
1/17/19 4:00,53
1/17/19 5:00,35
1/17/19 6:00,18
1/17/19 7:00,10
1/17/19 8:00,7
1/17/19 9:00,9
1/17/19 10:00,15
1/17/19 11:00,27
1/17/19 12:00,42
1/17/19 13:00,49
1/17/19 14:00,56
1/17/19 15:00,60
1/17/19 16:00,61
1/17/19 17:00,65
1/17/19 18:00,67
1/17/19 19:00,69
1/17/19 20:00,72
1/17/19 21:00,75
1/17/19 22:00,88
1/17/19 23:00,94
1/18/19 0:00,98
1/18/19 1:00,91
1/18/19 2:00,85
1/18/19 3:00,70
1/18/19 4:00,49
1/18/19 5:00,32
1/18/19 6:00,17
1/18/19 7:00,10
1/18/19 8:00,7
1/18/19 9:00,8
1/18/19 10:00,15
1/18/19 11:00,27
1/18/19 12:00,41
1/18/19 13:00,50
1/18/19 14:00,57
1/18/19 15:00,61
1/18/19 16:00,61
1/18/19 17:00,64
1/18/19 18:00,66
1/18/19 19:00,70
1/18/19 20:00,70
1/18/19 21:00,75
1/18/19 22:00,80
1/18/19 23:00,90
1/19/19 0:00,87
1/19/19 1:00,85
1/19/19 2:00,81
1/19/19 3:00,69
1/19/19 4:00,50
1/19/19 5:00,37
1/19/19 6:00,20
1/19/19 7:00,13
1/19/19 8:00,7
1/19/19 9:00,7
1/19/19 10:00,12
1/19/19 11:00,21
1/19/19 12:00,32
1/19/19 13:00,42
1/19/19 14:00,48
1/19/19 15:00,50
1/19/19 16:00,51
1/19/19 17:00,54
1/19/19 18:00,54
1/19/19 19:00,55
1/19/19 20:00,57
1/19/19 21:00,61
1/19/19 22:00,70
1/19/19 23:00,75
1/20/19 0:00,76
1/20/19 1:00,76
1/20/19 2:00,71
1/20/19 3:00,63
1/20/19 4:00,50
1/20/19 5:00,37
1/20/19 6:00,24
1/20/19 7:00,14
1/20/19 8:00,9
1/20/19 9:00,7
1/20/19 10:00,9
1/20/19 11:00,15
1/20/19 12:00,23
1/20/19 13:00,33
1/20/19 14:00,41
1/20/19 15:00,44
1/20/19 16:00,48
1/20/19 17:00,51
1/20/19 18:00,51
1/20/19 19:00,53
1/20/19 20:00,56
1/20/19 21:00,62
1/20/19 22:00,72
1/20/19 23:00,82
1/21/19 0:00,85
1/21/19 1:00,84
1/21/19 2:00,73
1/21/19 3:00,61
1/21/19 4:00,50
1/21/19 5:00,33
1/21/19 6:00,19
1/21/19 7:00,10
1/21/19 8:00,6
1/21/19 9:00,8
1/21/19 10:00,12
1/21/19 11:00,23
1/21/19 12:00,36
1/21/19 13:00,47
1/21/19 14:00,57
1/21/19 15:00,61
1/21/19 16:00,62
1/21/19 17:00,69
1/21/19 18:00,73
1/21/19 19:00,72
1/21/19 20:00,76
1/21/19 21:00,81
1/21/19 22:00,89
1/21/19 23:00,99
1/22/19 0:00,99
1/22/19 1:00,95
1/22/19 2:00,85
1/22/19 3:00,73
1/22/19 4:00,53
1/22/19 5:00,35
1/22/19 6:00,19
1/22/19 7:00,10
1/22/19 8:00,7
1/22/19 9:00,8
1/22/19 10:00,13
1/22/19 11:00,26
1/22/19 12:00,39
1/22/19 13:00,49
1/22/19 14:00,56
1/22/19 15:00,59
1/22/19 16:00,60
1/22/19 17:00,63
1/22/19 18:00,66
1/22/19 19:00,71
1/22/19 20:00,73
1/22/19 21:00,73
1/22/19 22:00,86
1/22/19 23:00,92
1/23/19 0:00,94
1/23/19 1:00,91
1/23/19 2:00,86
1/23/19 3:00,73
1/23/19 4:00,57
1/23/19 5:00,37
1/23/19 6:00,19
1/23/19 7:00,10
1/23/19 8:00,7
1/23/19 9:00,8
1/23/19 10:00,14
1/23/19 11:00,24
1/23/19 12:00,35
1/23/19 13:00,44
1/23/19 14:00,52
1/23/19 15:00,56
1/23/19 16:00,58
1/23/19 17:00,62
1/23/19 18:00,65
1/23/19 19:00,69
1/23/19 20:00,70
1/23/19 21:00,75
1/23/19 22:00,85
1/23/19 23:00,95
1/24/19 0:00,95
1/24/19 1:00,90
1/24/19 2:00,87
1/24/19 3:00,74
1/24/19 4:00,56
1/24/19 5:00,35
1/24/19 6:00,19
1/24/19 7:00,10
1/24/19 8:00,7
1/24/19 9:00,8
1/24/19 10:00,14
1/24/19 11:00,24
1/24/19 12:00,37
1/24/19 13:00,47
1/24/19 14:00,55
1/24/19 15:00,60
1/24/19 16:00,61
1/24/19 17:00,67
1/24/19 18:00,69
1/24/19 19:00,72
1/24/19 20:00,74
1/24/19 21:00,79
1/24/19 22:00,90
1/24/19 23:00,100
1/25/19 0:00,97
1/25/19 1:00,93
1/25/19 2:00,86
1/25/19 3:00,75
1/25/19 4:00,57
1/25/19 5:00,35
1/25/19 6:00,18
1/25/19 7:00,10
1/25/19 8:00,7
1/25/19 9:00,8
1/25/19 10:00,14
1/25/19 11:00,25
1/25/19 12:00,39
1/25/19 13:00,49
1/25/19 14:00,58
1/25/19 15:00,60
1/25/19 16:00,62
1/25/19 17:00,68
1/25/19 18:00,71
1/25/19 19:00,74
1/25/19 20:00,73
1/25/19 21:00,79
1/25/19 22:00,87
1/25/19 23:00,95
1/26/19 0:00,94
1/26/19 1:00,92
1/26/19 2:00,85
1/26/19 3:00,75
1/26/19 4:00,60
1/26/19 5:00,39
1/26/19 6:00,24
1/26/19 7:00,13
1/26/19 8:00,8
1/26/19 9:00,8
1/26/19 10:00,12
1/26/19 11:00,21
1/26/19 12:00,32
1/26/19 13:00,41
1/26/19 14:00,50
1/26/19 15:00,54
1/26/19 16:00,57
1/26/19 17:00,58
1/26/19 18:00,61
1/26/19 19:00,63
1/26/19 20:00,64
1/26/19 21:00,66
1/26/19 22:00,75
1/26/19 23:00,83
1/27/19 0:00,83
1/27/19 1:00,86
1/27/19 2:00,79
1/27/19 3:00,73
1/27/19 4:00,58
1/27/19 5:00,40
1/27/19 6:00,27
1/27/19 7:00,15
1/27/19 8:00,9
1/27/19 9:00,7
1/27/19 10:00,9
1/27/19 11:00,14
1/27/19 12:00,23
1/27/19 13:00,32
1/27/19 14:00,42
1/27/19 15:00,46
1/27/19 16:00,50
1/27/19 17:00,52
1/27/19 18:00,55
1/27/19 19:00,56
1/27/19 20:00,62
1/27/19 21:00,68
1/27/19 22:00,80
1/27/19 23:00,91
1/28/19 0:00,90
1/28/19 1:00,91
1/28/19 2:00,83
1/28/19 3:00,72
1/28/19 4:00,53
1/28/19 5:00,34
1/28/19 6:00,17
1/28/19 7:00,10
1/28/19 8:00,7
1/28/19 9:00,7
1/28/19 10:00,13
1/28/19 11:00,24
1/28/19 12:00,37
1/28/19 13:00,47
1/28/19 14:00,57
1/28/19 15:00,61
1/28/19 16:00,64
1/28/19 17:00,68
1/28/19 18:00,73
1/28/19 19:00,76
1/28/19 20:00,76
1/28/19 21:00,82
1/28/19 22:00,92
1/28/19 23:00,100
1/29/19 0:00,98
1/29/19 1:00,97
1/29/19 2:00,89
1/29/19 3:00,73
1/29/19 4:00,57
1/29/19 5:00,37
1/29/19 6:00,20
1/29/19 7:00,11
1/29/19 8:00,8
1/29/19 9:00,9
1/29/19 10:00,14
1/29/19 11:00,26
1/29/19 12:00,43
1/29/19 13:00,51
1/29/19 14:00,58
1/29/19 15:00,62
1/29/19 16:00,63
1/29/19 17:00,68
1/29/19 18:00,70
1/29/19 19:00,74
1/29/19 20:00,73
1/29/19 21:00,78
1/29/19 22:00,90
1/29/19 23:00,97
1/30/19 0:00,99
1/30/19 1:00,94
1/30/19 2:00,87
1/30/19 3:00,70
1/30/19 4:00,56
1/30/19 5:00,37
1/30/19 6:00,20
1/30/19 7:00,0
1/30/19 8:00,0
1/30/19 9:00,0
1/30/19 10:00,18
1/30/19 11:00,26
1/30/19 12:00,39
1/30/19 13:00,50
1/30/19 14:00,58
1/30/19 15:00,60
1/30/19 16:00,63
1/30/19 17:00,66
1/30/19 18:00,71
1/30/19 19:00,74
1/30/19 20:00,75
1/30/19 21:00,78
1/30/19 22:00,88
1/30/19 23:00,96
1/31/19 0:00,96
1/31/19 1:00,93
1/31/19 2:00,87
1/31/19 3:00,72
1/31/19 4:00,58
1/31/19 5:00,36
1/31/19 6:00,20
1/31/19 7:00,11
1/31/19 8:00,8
1/31/19 9:00,9
1/31/19 10:00,16
1/31/19 11:00,27
1/31/19 12:00,41
1/31/19 13:00,50
1/31/19 14:00,59
1/31/19 15:00,62
1/31/19 16:00,62
1/31/19 17:00,67
1/31/19 18:00,70
1/31/19 19:00,72
1/31/19 20:00,72
1/31/19 21:00,76
1/31/19 22:00,84
1/31/19 23:00,93
2/1/19 0:00,93
2/1/19 1:00,92
2/1/19 2:00,85
2/1/19 3:00,71
2/1/19 4:00,55
2/1/19 5:00,37
2/1/19 6:00,19
2/1/19 7:00,11
2/1/19 8:00,8
2/1/19 9:00,9
2/1/19 10:00,15
2/1/19 11:00,28
2/1/19 12:00,40
2/1/19 13:00,48
2/1/19 14:00,53
2/1/19 15:00,59
2/1/19 16:00,56
2/1/19 17:00,62
2/1/19 18:00,67
2/1/19 19:00,67
2/1/19 20:00,70
2/1/19 21:00,72
2/1/19 22:00,78
2/1/19 23:00,83
2/2/19 0:00,85
2/2/19 1:00,84
2/2/19 2:00,80
2/2/19 3:00,69
2/2/19 4:00,55
2/2/19 5:00,41
2/2/19 6:00,22
2/2/19 7:00,13
2/2/19 8:00,8
2/2/19 9:00,8
2/2/19 10:00,12
2/2/19 11:00,20
2/2/19 12:00,30
2/2/19 13:00,39
2/2/19 14:00,46
2/2/19 15:00,49
2/2/19 16:00,51
2/2/19 17:00,55
2/2/19 18:00,56
2/2/19 19:00,57
2/2/19 20:00,58
2/2/19 21:00,62
2/2/19 22:00,67
2/2/19 23:00,75
2/3/19 0:00,75
2/3/19 1:00,78
2/3/19 2:00,74
2/3/19 3:00,66
2/3/19 4:00,53
2/3/19 5:00,38
2/3/19 6:00,26
2/3/19 7:00,14
2/3/19 8:00,9
2/3/19 9:00,7
2/3/19 10:00,9
2/3/19 11:00,14
2/3/19 12:00,25
2/3/19 13:00,35
2/3/19 14:00,39
2/3/19 15:00,0
2/3/19 16:00,0
2/3/19 17:00,0
2/3/19 18:00,0
2/3/19 19:00,0
2/3/19 20:00,0
2/3/19 21:00,0
2/3/19 22:00,0
2/3/19 23:00,0
2/4/19 0:00,0
2/4/19 1:00,0
2/4/19 2:00,0
2/4/19 3:00,0
2/4/19 4:00,0
2/4/19 5:00,0
2/4/19 6:00,0
2/4/19 7:00,0
2/4/19 8:00,0
2/4/19 9:00,0
2/4/19 10:00,14
2/4/19 11:00,25
2/4/19 12:00,38
2/4/19 13:00,46
2/4/19 14:00,55
2/4/19 15:00,58
2/4/19 16:00,60
2/4/19 17:00,64
2/4/19 18:00,67
2/4/19 19:00,69
2/4/19 20:00,74
2/4/19 21:00,74
2/4/19 22:00,85
2/4/19 23:00,97
2/5/19 0:00,100
2/5/19 1:00,96
2/5/19 2:00,91
2/5/19 3:00,77
2/5/19 4:00,57
2/5/19 5:00,36
2/5/19 6:00,20
2/5/19 7:00,10
2/5/19 8:00,7
2/5/19 9:00,9
2/5/19 10:00,15
2/5/19 11:00,27
2/5/19 12:00,41
2/5/19 13:00,49
2/5/19 14:00,56
2/5/19 15:00,60
2/5/19 16:00,61
2/5/19 17:00,67
2/5/19 18:00,68
2/5/19 19:00,72
2/5/19 20:00,75
2/5/19 21:00,79
2/5/19 22:00,89
2/5/19 23:00,97
2/6/19 0:00,98
2/6/19 1:00,93
2/6/19 2:00,88
2/6/19 3:00,72
2/6/19 4:00,56
2/6/19 5:00,34
2/6/19 6:00,20
2/6/19 7:00,11
2/6/19 8:00,7
2/6/19 9:00,9
2/6/19 10:00,16
2/6/19 11:00,27
2/6/19 12:00,41
2/6/19 13:00,51
2/6/19 14:00,57
2/6/19 15:00,60
2/6/19 16:00,61
2/6/19 17:00,64
2/6/19 18:00,69
2/6/19 19:00,69
2/6/19 20:00,69
2/6/19 21:00,74
2/6/19 22:00,87
2/6/19 23:00,98
2/7/19 0:00,95
2/7/19 1:00,91
2/7/19 2:00,83
2/7/19 3:00,70
2/7/19 4:00,54
2/7/19 5:00,34
2/7/19 6:00,20
2/7/19 7:00,11
2/7/19 8:00,7
2/7/19 9:00,9
2/7/19 10:00,15
2/7/19 11:00,28
2/7/19 12:00,40
2/7/19 13:00,51
2/7/19 14:00,56
2/7/19 15:00,62
2/7/19 16:00,62
2/7/19 17:00,65
2/7/19 18:00,69
2/7/19 19:00,71
2/7/19 20:00,72
2/7/19 21:00,77
2/7/19 22:00,87
2/7/19 23:00,93
2/8/19 0:00,90
2/8/19 1:00,86
2/8/19 2:00,81
2/8/19 3:00,66
2/8/19 4:00,53
2/8/19 5:00,34
2/8/19 6:00,19
2/8/19 7:00,10
2/8/19 8:00,7
